23	2
24	5
25	8
26	94
27	186
28	584
29	1506
30	2376
31	3467
32	5920
33	7866
34	7559
35	8117
36	9605
37	9226
38	10044
39	16766
40	30046
41	45716
42	64338
43	72774
44	73847
45	62115
46	48144
47	34091
48	25959
49	28776
50	40700
51	57682
52	80064
53	86239
54	88611
55	79643
56	61533
57	48856
58	33751
59	32812
60	38055
61	52215
62	72058
63	90430
64	96851
65	87828
66	67663
67	49442
68	36216
69	32077
70	33884
71	42728
72	56406
73	294
74	439
75	96934
76	111838
77	94482
78	39505
79	32183
80	29995
81	34128
82	41693
83	51128
84	59030
85	61630
86	56550
87	48086
88	36589
89	29518
90	24906
91	25630
92	29698
93	36905
94	43007
95	47387
96	45369
97	39712
98	32221
99	26958
100	22814
101	21146
102	22875
103	25811
104	31221
105	35074
106	35148
107	32500
108	27980
109	23184
110	19586
111	17691
112	17867
113	19327
114	22773
115	26149
116	27445
117	27578
118	25395
119	21426
120	18689
121	16010
122	14986
123	15675
124	17435
125	20205
126	21529
127	23496
128	23106
129	20821
130	19953
131	18870
132	16100
133	14976
134	15223
135	17293
136	19773
137	24377
138	26912
139	25146
140	25870
141	29121
142	25294
143	20567
144	19157
145	19410
146	21687
147	25607
148	29840
149	29494
150	30395
151	34345
152	33484
153	31475
154	31254
155	33493
156	37297
157	39850
158	39555
159	35358
160	30507
161	29318
162	31418
163	34991
164	40185
165	48937
166	58173
167	64127
168	60707
169	50620
170	38653
171	32661
172	30573
173	32790
174	38695
175	47732
176	56229
177	60482
178	58794
179	51375
180	42146
181	35289
182	30903
183	30579
184	32660
185	36685
186	41308
187	45491
188	47854
189	44948
190	38985
191	34095
192	31133
193	28577
194	28997
195	29889
196	32144
197	34294
198	36301
199	35650
200	32979
201	30436
202	27811
203	26528
204	25674
205	25325
206	26080
207	26126
208	26975
209	26621
210	25375
211	24770
212	23386
213	22349
214	21471
215	20703
216	20343
217	20061
218	19784
219	19987
220	19410
221	18532
222	17642
223	16927
224	16401
225	15978
226	15248
227	14964
228	14606
229	14215
230	13926
231	13130
232	12570
233	12296
234	12053
235	11719
236	11331
237	10656
238	10295
239	10008
240	9645
241	9420
242	9138
243	8730
244	8369
245	8304
246	7881
247	7552
248	7263
249	7014
250	6566
251	6548
252	6444
253	6196
254	5887
255	5828
256	5524
257	5492
258	5089
259	4852
260	4723
261	4447
262	4305
263	4275
264	4180
265	4060
266	3824
267	3740
268	3671
269	3457
270	3364
271	3217
272	3170
273	3031
274	2994
275	2844
276	2921
277	2873
278	2815
279	2838
280	2620
281	2533
282	2437
283	2401
284	2251
285	2264
286	2177
287	2233
288	2213
289	2243
290	2391
291	2189
292	2186
293	2078
294	1872
295	1848
296	1839
297	1830
298	2025
299	2021
300	2000
301	2028
302	2012
303	1996
304	1787
305	1737
306	1628
307	1630
308	1757
309	1721
310	1815
311	1897
312	1748
313	1766
314	1707
315	1602
316	1493
317	1508
318	1448
319	1547
320	1534
321	1546
322	1531
323	1555
324	1472
325	1529
326	1405
327	1406
328	1453
329	1406
330	1380
331	1356
332	1308
333	1368
334	1285
335	1168
336	1262
337	1208
338	1241
339	1136
340	1122
341	1089
342	1092
343	1020
344	1009
345	1009
346	958
347	1039
348	949
349	939
350	970
351	908
352	917
353	882
354	802
355	778
356	728
357	795
358	752
359	804
360	743
361	765
362	725
363	578
364	639
365	526
366	563
367	568
368	578
369	544
370	542
371	524
372	513
373	447
374	438
375	422
376	431
377	418
378	397
379	454
380	368
381	411
382	392
383	325
384	350
385	299
386	302
387	315
388	255
389	276
390	272
391	260
392	277
393	279
394	221
395	224
396	190
397	197
398	191
399	189
400	223
401	181
402	170
403	184
404	176
405	170
406	175
407	119
408	151
409	153
410	125
411	133
412	144
413	125
414	121
415	131
416	105
417	101
418	87
419	109
420	83
421	94
422	87
423	78
424	94
425	94
426	73
427	61
428	68
429	73
430	71
431	76
432	61
433	69
434	82
435	65
436	56
437	38
438	47
439	54
440	51
441	47
442	51
443	38
444	52
445	50
446	40
447	40
448	34
449	49
450	34
451	37
452	49
453	34
454	42
455	25
456	27
457	23
458	37
459	26
460	24
461	27
462	27
463	12
464	17
465	29
466	21
467	28
468	24
469	15
470	15
471	12
472	18
473	20
474	22
475	20
476	20
477	32
478	23
479	20
480	20
481	15
482	15
483	25
484	19
485	14
486	18
487	15
488	20
489	8
490	9
491	11
492	13
493	8
494	16
495	8
496	7
497	11
498	5
499	7
500	12
501	10
502	8
503	11
504	10
505	4
506	6
507	17
508	6
509	5
510	11
511	7
512	11
513	7
514	6
515	7
516	8
517	12
518	7
519	6
520	8
521	5
522	4
523	5
524	6
525	6
526	4
527	6
528	2
529	5
530	5
531	5
532	8
533	2
534	7
535	8
536	1
537	4
538	8
539	1
540	3
541	6
542	6
543	3
544	2
545	3
546	1
548	4
549	3
550	2
551	2
552	3
553	2
554	3
555	4
556	2
557	5
558	3
559	3
560	3
561	2
562	2
563	3
564	2
565	1
566	4
567	1
568	2
570	4
571	1
572	2
573	1
574	2
576	2
578	1
579	1
580	1
581	1
582	5
583	2
585	3
586	1
588	1
590	1
592	1
593	2
595	1
596	2
599	1
600	1
602	2
603	1
605	1
606	1
607	1
609	2
611	1
614	1
615	1
619	1
620	1
622	1
623	3
626	2
627	3
629	3
630	1
631	1
633	3
635	1
636	1
640	1
644	2
645	2
648	2
649	1
651	2
655	2
656	1
658	1
659	1
661	1
664	1
665	1
668	1
671	1
672	2
673	1
674	1
675	1
676	1
677	1
681	1
684	2
685	3
687	1
688	1
689	1
693	3
694	3
695	1
696	1
697	2
701	1
